location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-08-01T04:00,6.0,4.0,161.0,NaN,2.2,0.3,73.0,29,32
0,2023-08-01T05:00,6.2,3.8,144.0,NaN,2.4,0.4,70.0,28,32
0,2023-08-01T06:00,7.9,3.8,151.0,NaN,2.6,0.4,62.0,25,32
0,2023-08-01T07:00,10.7,6.5,142.0,NaN,2.8,0.4,69.0,28,32
0,2023-08-01T08:00,10.3,5.7,153.0,NaN,1.8,0.7,67.0,27,32
0,2023-08-01T09:00,11.8,5.2,156.0,NaN,1.3,0.5,66.0,26,32
0,2023-08-01T10:00,10.9,5.0,146.0,NaN,0.6,0.5,71.0,28,32
0,2023-08-01T11:00,6.9,4.6,141.0,NaN,0.4,0.5,76.0,30,32
0,2023-08-01T12:00,5.6,3.9,141.0,NaN,0.4,0.5,78.0,31,32
0,2023-08-01T13:00,7.1,4.2,134.0,NaN,0.6,0.4,73.0,29,32
0,2023-08-01T14:00,7.6,4.1,132.0,NaN,0.6,0.4,74.0,30,33
0,2023-08-01T15:00,7.1,4.0,131.0,NaN,0.7,0.4,72.0,29,33
0,2023-08-01T16:00,6.7,3.3,131.0,NaN,1.4,0.3,72.0,29,33
0,2023-08-01T17:00,5.5,3.7,122.0,NaN,2.4,0.4,70.0,28,34
0,2023-08-01T18:00,4.9,3.3,121.0,NaN,3.8,0.4,64.0,26,34
0,2023-08-01T19:00,3.9,2.5,121.0,NaN,3.4,0.4,60.0,24,34
0,2023-08-01T20:00,4.0,2.6,123.0,NaN,4.8,0.4,58.0,23,33
0,2023-08-01T21:00,4.1,2.9,110.0,NaN,5.2,0.3,58.0,23,31
0,2023-08-01T22:00,3.9,3.0,108.0,NaN,4.7,0.4,52.0,21,31
0,2023-08-01T23:00,3.7,2.7,108.0,NaN,3.8,0.4,52.0,21,29
0,2023-08-02T00:00,3.7,2.3,108.0,NaN,2.5,0.3,54.0,22,28
0,2023-08-02T01:00,4.1,2.5,108.0,NaN,2.0,0.2,54.0,22,27
0,2023-08-02T02:00,4.1,2.7,106.0,NaN,1.4,0.2,59.0,24,26
0,2023-08-02T03:00,5.5,3.3,106.0,NaN,1.0,0.3,60.0,24,26
0,2023-08-02T04:00,5.3,2.8,103.0,NaN,1.0,0.2,60.0,24,26
0,2023-08-02T05:00,5.1,3.2,102.0,NaN,1.2,0.2,58.0,23,26
0,2023-08-02T06:00,5.9,3.7,102.0,NaN,2.3,0.3,52.0,21,26
0,2023-08-02T07:00,8.9,3.9,107.0,NaN,2.0,0.4,58.0,23,26
0,2023-08-02T08:00,13.2,3.9,113.0,NaN,1.2,0.6,62.0,25,26
0,2023-08-02T09:00,9.8,4.5,117.0,NaN,1.0,0.5,65.0,26,27
0,2023-08-02T10:00,8.5,4.2,118.0,NaN,0.7,0.5,68.0,27,27
0,2023-08-02T11:00,7.8,4.0,118.0,NaN,0.6,0.5,69.0,28,28
0,2023-08-02T12:00,7.7,4.4,122.0,NaN,0.5,0.5,71.0,28,29
0,2023-08-02T13:00,7.3,5.4,125.0,NaN,0.5,0.5,77.0,31,29
0,2023-08-02T14:00,8.0,5.0,125.0,NaN,0.6,0.5,81.0,32,30
0,2023-08-02T15:00,8.3,5.6,126.0,NaN,0.7,0.5,80.0,32,32
0,2023-08-02T16:00,8.7,4.6,129.0,NaN,1.0,0.6,81.0,32,33
0,2023-08-02T17:00,7.6,4.5,135.0,NaN,0.9,0.5,84.0,34,34
0,2023-08-02T18:00,6.6,4.7,130.0,NaN,2.3,0.5,85.0,34,35
0,2023-08-02T19:00,6.6,4.3,127.0,NaN,5.7,0.4,76.0,30,36
0,2023-08-02T20:00,6.7,4.2,130.0,NaN,7.0,0.5,76.0,30,37
0,2023-08-02T21:00,6.5,4.4,127.0,NaN,6.0,0.5,72.0,29,37
0,2023-08-02T22:00,6.9,3.8,119.0,NaN,5.8,0.5,66.0,26,37
0,2023-08-02T23:00,7.1,4.4,109.0,NaN,4.6,0.4,73.0,29,36
0,2023-08-03T00:00,7.0,4.4,111.0,NaN,2.9,0.4,77.0,31,36
0,2023-08-03T01:00,10.3,4.3,112.0,NaN,2.3,0.5,73.0,29,35
0,2023-08-03T02:00,7.5,4.2,123.0,NaN,2.0,0.4,72.0,29,35
0,2023-08-03T03:00,7.1,4.5,128.0,NaN,1.5,0.2,70.0,28,34
0,2023-08-03T04:00,7.6,5.2,129.0,NaN,1.5,0.2,70.0,28,34
0,2023-08-03T05:00,6.5,4.8,129.0,NaN,1.7,0.2,66.0,26,33
0,2023-08-03T06:00,7.1,4.2,140.0,NaN,1.9,0.2,60.0,24,33
0,2023-08-03T07:00,7.3,3.3,144.0,NaN,3.2,0.2,60.0,24,33
0,2023-08-03T08:00,7.6,3.3,144.0,NaN,3.6,0.3,61.0,24,32
0,2023-08-03T09:00,8.4,3.5,145.0,NaN,3.7,0.4,62.0,25,31
0,2023-08-03T10:00,7.8,3.4,143.0,NaN,2.5,0.4,67.0,27,30
0,2023-08-03T11:00,7.9,3.3,142.0,NaN,2.0,0.3,71.0,28,30
0,2023-08-03T12:00,7.7,3.6,140.0,NaN,1.5,0.3,74.0,30,30
0,2023-08-03T13:00,7.1,3.3,140.0,NaN,0.9,0.4,76.0,30,30
0,2023-08-03T14:00,7.5,3.5,140.0,NaN,0.8,0.4,79.0,32,31
0,2023-08-03T15:00,7.6,3.1,138.0,NaN,0.9,0.4,83.0,33,32
0,2023-08-03T16:00,8.4,2.5,134.0,NaN,1.3,0.2,82.0,33,33
0,2023-08-03T17:00,10.7,3.0,120.0,NaN,1.4,0.2,73.0,29,34
0,2023-08-03T18:00,7.1,2.2,120.0,NaN,1.9,0.1,69.0,28,35
0,2023-08-03T19:00,5.1,2.2,108.0,NaN,2.3,0.2,64.0,26,35
0,2023-08-03T20:00,4.5,2.1,108.0,NaN,2.8,0.1,64.0,26,35
0,2023-08-03T21:00,4.3,2.1,108.0,NaN,2.0,0.3,63.0,25,34
0,2023-08-03T22:00,4.6,2.2,108.0,NaN,1.4,0.4,63.0,25,33
0,2023-08-03T23:00,3.8,2.3,112.0,NaN,1.1,0.2,63.0,25,33
0,2023-08-04T00:00,3.3,2.3,113.0,NaN,0.9,0.3,64.0,26,31
0,2023-08-04T01:00,3.4,2.4,110.0,NaN,0.9,0.2,64.0,26,30
0,2023-08-04T02:00,3.3,2.1,108.0,NaN,0.5,0.2,63.0,25,30
0,2023-08-04T03:00,3.1,2.0,106.0,NaN,0.3,0.2,62.0,25,29
0,2023-08-04T04:00,2.8,2.3,108.0,NaN,0.4,0.2,64.0,26,29
0,2023-08-04T05:00,2.7,1.8,110.0,NaN,0.5,0.1,63.0,25,29
0,2023-08-04T06:00,2.8,1.6,109.0,NaN,1.0,0.0,61.0,24,29
0,2023-08-04T07:00,4.5,1.7,109.0,NaN,0.9,0.0,61.0,24,29
0,2023-08-04T08:00,5.6,2.0,111.0,NaN,0.6,0.1,61.0,24,29
0,2023-08-04T09:00,5.0,1.9,108.0,NaN,0.5,0.1,64.0,26,29
0,2023-08-04T10:00,5.3,1.9,106.0,NaN,0.4,0.1,66.0,26,29
0,2023-08-04T11:00,6.3,2.1,113.0,NaN,0.6,0.1,69.0,28,29
0,2023-08-04T12:00,3.6,1.9,111.0,NaN,0.5,0.1,72.0,29,30
0,2023-08-04T13:00,3.3,1.9,110.0,NaN,0.6,0.1,73.0,29,30
0,2023-08-04T14:00,3.6,1.9,109.0,NaN,0.5,0.1,74.0,30,31
0,2023-08-04T15:00,3.9,2.1,111.0,NaN,0.5,0.1,72.0,29,31
0,2023-08-04T16:00,4.1,2.1,111.0,NaN,0.6,0.1,71.0,28,32
0,2023-08-04T17:00,3.9,1.9,112.0,NaN,0.8,0.0,70.0,28,33
0,2023-08-04T18:00,4.4,2.2,109.0,NaN,0.9,0.1,71.0,28,33
0,2023-08-04T19:00,4.6,2.4,108.0,NaN,1.0,0.1,70.0,28,33
0,2023-08-04T20:00,4.8,2.7,105.0,NaN,0.8,0.1,72.0,29,33
0,2023-08-04T21:00,4.4,2.5,105.0,NaN,0.8,0.1,74.0,30,33
0,2023-08-04T22:00,3.7,2.5,105.0,NaN,0.8,0.1,73.0,29,33
0,2023-08-04T23:00,3.5,2.1,105.0,NaN,0.9,0.0,73.0,29,33
0,2023-08-05T00:00,3.2,2.2,106.0,NaN,0.7,0.0,77.0,31,33
0,2023-08-05T01:00,2.8,1.9,109.0,NaN,0.6,0.0,78.0,31,34
0,2023-08-05T02:00,2.6,1.9,106.0,NaN,0.5,0.0,74.0,30,34
0,2023-08-05T03:00,2.6,1.9,105.0,NaN,0.6,0.0,78.0,31,34
0,2023-08-05T04:00,2.6,1.9,105.0,NaN,0.7,0.1,77.0,31,35
0,2023-08-05T05:00,2.6,1.9,105.0,NaN,0.8,0.1,80.0,32,35
0,2023-08-05T06:00,3.0,1.8,109.0,NaN,0.9,0.1,80.0,32,35
0,2023-08-05T07:00,3.0,1.6,112.0,NaN,0.7,0.2,78.0,31,36
0,2023-08-05T08:00,3.0,1.8,114.0,NaN,0.6,0.4,77.0,31,36
0,2023-08-05T09:00,2.7,1.8,116.0,NaN,1.3,0.4,82.0,33,36
0,2023-08-05T10:00,3.0,1.7,114.0,NaN,0.8,0.4,85.0,34,36
0,2023-08-05T11:00,3.6,2.0,111.0,NaN,0.3,0.4,79.0,32,37
0,2023-08-05T12:00,3.8,1.9,106.0,NaN,0.5,0.3,76.0,30,37
0,2023-08-05T13:00,4.1,2.3,101.0,NaN,0.4,0.2,70.0,28,37
0,2023-08-05T14:00,5.0,2.5,98.0,NaN,0.3,0.2,62.0,25,36
0,2023-08-05T15:00,7.7,2.6,97.0,NaN,0.3,0.2,56.0,22,35
0,2023-08-05T16:00,9.4,3.3,95.0,NaN,0.4,0.1,55.0,22,34
0,2023-08-05T17:00,10.4,3.2,95.0,NaN,0.5,0.1,54.0,22,33
0,2023-08-05T18:00,11.1,3.1,96.0,NaN,0.9,0.1,54.0,22,31
0,2023-08-05T19:00,11.2,2.9,93.0,NaN,1.5,0.2,55.0,22,29
0,2023-08-05T20:00,9.7,2.7,92.0,NaN,2.4,0.2,52.0,21,28
0,2023-08-05T21:00,9.4,3.1,96.0,NaN,1.5,0.1,51.0,20,27
0,2023-08-05T22:00,8.3,2.8,99.0,NaN,0.9,0.1,56.0,22,25
0,2023-08-05T23:00,6.8,2.6,98.0,NaN,0.8,0.2,55.0,22,25
0,2023-08-06T00:00,5.4,2.3,100.0,NaN,0.6,0.3,56.0,22,25
0,2023-08-06T01:00,3.7,2.2,101.0,NaN,0.6,0.3,67.0,27,25
0,2023-08-06T02:00,2.9,2.2,104.0,NaN,0.7,0.3,71.0,28,26
0,2023-08-06T03:00,2.4,2.1,108.0,NaN,0.7,0.4,75.0,30,27
0,2023-08-06T04:00,2.5,2.0,110.0,NaN,0.8,0.4,74.0,30,28
0,2023-08-06T05:00,2.3,1.7,110.0,NaN,0.9,0.3,73.0,29,29
0,2023-08-06T06:00,2.4,1.9,109.0,NaN,1.0,0.2,72.0,29,31
0,2023-08-06T07:00,2.3,1.7,114.0,NaN,0.7,0.3,71.0,28,31
0,2023-08-06T08:00,2.8,1.9,117.0,NaN,0.5,0.2,71.0,28,32
0,2023-08-06T09:00,2.4,1.6,121.0,NaN,0.4,0.3,76.0,30,33
0,2023-08-06T10:00,2.7,1.5,124.0,NaN,0.4,0.3,77.0,31,34
0,2023-08-06T11:00,2.2,1.6,121.0,NaN,0.4,0.3,83.0,33,34
0,2023-08-06T12:00,2.6,2.0,121.0,NaN,0.7,0.3,86.0,34,35
0,2023-08-06T13:00,3.2,2.1,124.0,NaN,0.7,0.4,84.0,34,35
0,2023-08-06T14:00,3.7,2.0,122.0,NaN,0.5,0.4,84.0,34,36
0,2023-08-06T15:00,4.2,2.4,120.0,NaN,0.4,0.4,85.0,34,37
0,2023-08-06T16:00,5.7,2.6,123.0,NaN,0.4,0.4,80.0,32,37
0,2023-08-06T17:00,6.6,3.1,124.0,NaN,0.5,0.3,77.0,31,38
0,2023-08-06T18:00,7.1,3.7,127.0,NaN,1.2,0.2,74.0,30,38
0,2023-08-06T19:00,7.6,3.8,118.0,NaN,1.2,0.3,70.0,28,38
0,2023-08-06T20:00,7.5,3.6,116.0,NaN,1.6,0.3,68.0,27,37
0,2023-08-06T21:00,7.4,4.0,114.0,NaN,1.3,0.2,65.0,26,36
0,2023-08-06T22:00,7.2,3.6,113.0,NaN,0.9,0.2,64.0,26,35
0,2023-08-06T23:00,5.9,3.3,113.0,NaN,1.0,0.2,64.0,26,34
0,2023-08-07T00:00,5.1,3.4,113.0,NaN,1.1,0.2,63.0,25,33
0,2023-08-07T01:00,4.7,2.8,114.0,NaN,1.0,0.2,63.0,25,32
0,2023-08-07T02:00,4.4,2.5,114.0,NaN,0.8,0.1,60.0,24,31
0,2023-08-07T03:00,4.1,2.5,113.0,NaN,0.8,0.2,59.0,24,30
0,2023-08-07T04:00,3.9,2.6,113.0,NaN,1.1,0.3,59.0,24,29
0,2023-08-07T05:00,4.4,2.7,114.0,NaN,1.9,0.3,59.0,24,29
0,2023-08-07T06:00,4.7,2.7,115.0,NaN,2.3,0.3,58.0,23,28
0,2023-08-07T07:00,5.8,3.1,122.0,NaN,2.0,0.3,62.0,25,28
0,2023-08-07T08:00,6.7,3.0,123.0,NaN,1.4,0.5,68.0,27,28
0,2023-08-07T09:00,5.7,2.7,119.0,NaN,1.0,0.5,73.0,29,28
0,2023-08-07T10:00,5.4,2.9,123.0,NaN,0.8,0.5,77.0,31,29
0,2023-08-07T11:00,5.5,2.8,125.0,NaN,0.5,0.5,80.0,32,30
0,2023-08-07T12:00,6.2,2.8,124.0,NaN,0.4,0.5,82.0,33,31
0,2023-08-07T13:00,5.8,3.0,125.0,NaN,0.4,0.5,84.0,34,32
0,2023-08-07T14:00,7.2,3.2,130.0,NaN,0.4,0.6,82.0,33,34
0,2023-08-07T15:00,8.2,3.5,139.0,NaN,0.5,0.5,79.0,32,35
0,2023-08-07T16:00,9.0,3.8,139.0,NaN,0.8,0.5,79.0,32,36
0,2023-08-07T17:00,8.6,4.2,141.0,NaN,1.2,0.6,80.0,32,37
0,2023-08-07T18:00,8.7,4.3,143.0,NaN,2.0,0.7,78.0,31,37
0,2023-08-07T19:00,6.7,4.0,143.0,NaN,2.2,0.6,69.0,28,37
0,2023-08-07T20:00,7.6,4.3,119.0,NaN,3.2,0.6,70.0,28,37
0,2023-08-07T21:00,7.6,3.6,118.0,NaN,2.9,0.6,70.0,28,36
0,2023-08-07T22:00,6.9,3.3,140.0,NaN,3.2,0.6,68.0,27,35
0,2023-08-07T23:00,6.7,3.7,144.0,NaN,3.8,0.6,65.0,26,34
0,2023-08-08T00:00,6.6,4.5,117.0,NaN,3.0,0.6,66.0,26,34
0,2023-08-08T01:00,6.6,4.8,116.0,NaN,2.1,0.5,65.0,26,33
0,2023-08-08T02:00,6.3,3.9,116.0,NaN,2.0,0.5,63.0,25,32
0,2023-08-08T03:00,7.0,3.9,118.0,NaN,2.0,0.5,58.0,23,31
0,2023-08-08T04:00,6.7,3.4,115.0,NaN,1.9,0.5,57.0,23,30
0,2023-08-08T05:00,5.9,3.2,115.0,NaN,1.4,0.5,56.0,22,30
0,2023-08-08T06:00,5.8,3.2,115.0,NaN,2.1,0.5,53.0,21,29
0,2023-08-08T07:00,6.7,4.7,115.0,NaN,1.2,0.6,52.0,21,28
0,2023-08-08T08:00,6.8,4.9,110.0,NaN,1.0,0.7,58.0,23,27
0,2023-08-08T09:00,8.8,2.8,106.0,NaN,0.7,0.6,63.0,25,27
0,2023-08-08T10:00,7.5,2.8,107.0,NaN,0.4,0.6,67.0,27,27
0,2023-08-08T11:00,6.4,2.2,99.0,NaN,0.7,0.6,68.0,27,27
0,2023-08-08T12:00,6.8,2.2,96.0,NaN,0.7,0.6,69.0,28,27
0,2023-08-08T13:00,6.4,2.5,96.0,NaN,0.7,0.5,70.0,28,28
0,2023-08-08T14:00,6.4,3.0,94.0,NaN,0.6,0.4,73.0,29,29
0,2023-08-08T15:00,7.4,2.6,97.0,NaN,0.8,0.4,74.0,30,30
0,2023-08-08T16:00,7.4,3.3,102.0,NaN,1.3,0.4,74.0,30,31
0,2023-08-08T17:00,8.9,3.5,102.0,NaN,1.5,0.5,73.0,29,32
0,2023-08-08T18:00,7.9,3.4,99.0,NaN,1.9,0.4,73.0,29,33
0,2023-08-08T19:00,10.2,3.7,97.0,NaN,2.6,0.4,70.0,28,33
0,2023-08-08T20:00,11.3,3.7,99.0,NaN,2.6,0.3,71.0,28,33
0,2023-08-08T21:00,11.1,4.6,103.0,NaN,3.0,0.4,70.0,28,34
0,2023-08-08T22:00,12.5,4.8,108.0,NaN,3.0,0.4,69.0,28,34
0,2023-08-08T23:00,9.4,4.8,112.0,NaN,2.7,0.4,67.0,27,33
0,2023-08-09T00:00,8.0,4.0,114.0,NaN,2.3,0.3,65.0,26,33
0,2023-08-09T01:00,10.8,3.4,114.0,NaN,2.2,0.3,64.0,26,32
0,2023-08-09T02:00,10.4,3.4,113.0,NaN,2.0,0.5,60.0,24,32
0,2023-08-09T03:00,11.3,3.2,113.0,NaN,1.9,0.7,57.0,23,31
0,2023-08-09T04:00,9.8,2.9,112.0,NaN,1.8,0.6,52.0,21,30
0,2023-08-09T05:00,8.4,3.2,111.0,NaN,1.7,0.6,56.0,22,29
0,2023-08-09T06:00,5.5,3.1,104.0,NaN,2.2,0.4,56.0,22,28
0,2023-08-09T07:00,8.9,3.7,101.0,NaN,1.0,0.4,55.0,22,28
0,2023-08-09T08:00,8.7,3.7,96.0,NaN,0.5,0.2,60.0,24,27
0,2023-08-09T09:00,9.4,3.7,85.0,NaN,0.6,0.2,70.0,28,27
0,2023-08-09T10:00,9.4,3.6,87.0,NaN,0.4,0.3,76.0,30,27
0,2023-08-09T11:00,7.6,3.4,88.0,NaN,0.7,0.2,80.0,32,28
0,2023-08-09T12:00,6.8,2.8,88.0,NaN,0.6,0.2,80.0,32,29
0,2023-08-09T13:00,7.8,2.8,94.0,NaN,0.7,0.3,81.0,32,31
0,2023-08-09T14:00,10.5,3.0,89.0,NaN,0.7,0.3,81.0,32,32
0,2023-08-09T15:00,12.9,4.0,97.0,NaN,1.0,0.3,83.0,33,34
0,2023-08-09T16:00,18.6,4.2,97.0,NaN,0.9,0.4,79.0,32,35
0,2023-08-09T17:00,19.2,4.9,98.0,NaN,1.2,0.4,82.0,33,37
0,2023-08-09T18:00,18.9,4.7,98.0,NaN,3.3,0.4,82.0,33,37
0,2023-08-09T19:00,18.2,5.6,93.0,NaN,4.3,0.5,77.0,31,38
0,2023-08-09T20:00,21.0,6.3,95.0,NaN,4.3,0.5,74.0,30,37
0,2023-08-09T21:00,24.4,5.1,96.0,NaN,3.4,0.4,72.0,29,37
